   3.84000	   0.24000
   4.06000	   4.69000
   3.85000	   3.11000
   2.14000	   0.53000
   4.16000	   2.85000
   1.93000	   1.52000
   3.09000	   3.26000
   3.42000	   2.41000
   0.14000	   0.07000
   2.45000	   1.13000
   3.38000	   2.66000
   0.65000	   3.04000
   0.44000	   1.22000
   1.29000	   0.93000
   0.04000	   2.57000
   1.25000	   1.50000
   3.06000	   2.01000
   0.94000	   3.71000
   0.49000	   3.33000
   2.46000	   3.56000
   1.21000	   0.17000
   4.77000	   4.41000
   2.69000	   0.86000
   3.19000	   0.64000
   1.85000	   4.76000
   4.85000	   0.51000
   3.24000	   0.02000
   3.21000	   4.59000
   0.26000	   0.94000
   3.03000	   4.21000
   1.00000	   2.22000
   1.13000	   3.59000
   3.13000	   3.09000
   0.99000	   4.48000
   1.27000	   0.54000
   3.65000	   2.19000
   4.40000	   1.84000
   0.55000	   1.68000
   3.58000	   0.61000
   3.49000	   1.04000
