   4.38000	   0.02000
   1.71000	   2.11000
   3.30000	   1.58000
   0.91000	   1.22000
   1.40000	   3.76000
   1.72000	   3.66000
   0.22000	   0.76000
   3.10000	   1.67000
   0.07000	   1.12000
   3.85000	   1.99000
   4.44000	   0.80000
   4.18000	   4.78000
   4.60000	   4.49000
   0.08000	   4.75000
   0.03000	   0.55000
   0.51000	   2.49000
   2.58000	   4.06000
   4.34000	   1.55000
   1.36000	   0.65000
   0.77000	   2.45000
   2.75000	   3.16000
   0.46000	   1.32000
   3.00000	   1.30000
   4.89000	   3.04000
   1.14000	   2.52000
   1.28000	   1.06000
   2.26000	   3.71000
   4.66000	   3.50000
   3.80000	   4.92000
   0.73000	   2.56000
   3.57000	   3.67000
   3.79000	   1.34000
   0.67000	   1.23000
   3.52000	   3.19000
   3.31000	   2.13000
   0.69000	   3.44000
   0.60000	   4.54000
   4.86000	   0.07000
   4.02000	   1.17000
   2.95000	   2.70000
