   3.61000	   2.76000
   4.42000	   0.91000
   1.49000	   3.38000
   4.44000	   1.28000
   2.37000	   1.72000
   1.97000	   2.13000
   1.04000	   1.06000
   4.67000	   3.84000
   2.21000	   4.27000
   3.71000	   1.85000
   4.18000	   3.64000
   4.00000	   0.08000
   3.62000	   3.94000
   4.41000	   4.10000
   3.99000	   1.01000
   3.70000	   0.97000
   4.89000	   0.56000
   3.83000	   4.07000
   4.26000	   1.98000
   2.44000	   1.34000
   4.29000	   3.03000
   2.00000	   3.86000
   2.59000	   2.81000
   0.32000	   4.50000
   2.30000	   4.53000
   1.82000	   4.51000
   1.84000	   3.72000
   0.95000	   1.59000
   2.77000	   1.61000
   1.66000	   2.75000
   3.39000	   1.70000
   0.46000	   3.22000
   1.78000	   0.51000
   0.40000	   2.09000
   4.36000	   1.52000
   2.62000	   4.62000
   1.64000	   4.72000
   4.33000	   4.75000
   3.93000	   2.42000
   4.81000	   3.23000
